Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:726KAdf3k8Ce8W95O38XNI,In The Summertime,"Shaggy, Rayvon",Boombastic,spotify:artist:5EvFsr3kj42KNv97ZEnqij,Shaggy,https://i.scdn.co/image/ab67616d0000b27311394cad51642144dc4014b3,https://p.scdn.co/mp3-preview/d88ea27dde44ba05d7ea9e90a9e840bdfb71c04f?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"dance pop,pop rap,reggae fusion,barbadian pop,reggae fusion",0.734,0.684,173.607,Virgin Records,"C © 1995 Virgin Records Limited, P ℗ 1995 Virgin Records Limited"
spotify:track:1ffslNl0FbbFvorcEVLUFL,Waiting for Tonight,Jennifer Lopez,On The 6,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,https://i.scdn.co/image/ab67616d0000b2739f8872d948b2f5ec7b7c830b,https://p.scdn.co/mp3-preview/1dda429c3edad0ec9be128a23ecfa41183658ea3?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"dance pop,pop,urban contemporary",0.697,0.945,125.022,Work,P 1999 Sony Music Entertainment Inc.
spotify:track:55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,James Arthur,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,https://p.scdn.co/mp3-preview/b844823ed86631219a514760db55169dc7ae4b51?cid=9950ac751e34487dbbe027c4fd7f8e99,84,"pop,talent show,uk pop",0.311,0.485,77.355,Columbia,P (P) 2016 Sony Music Entertainment Germany GmbH
spotify:track:6DSq5IghuzKhH3AYatSb6h,I Don't Know How To Love Him,Helen Reddy,I Don't Know How To Love Him,spotify:artist:0Sq7oGrYEe0BDmb13wgjOO,Helen Reddy,https://i.scdn.co/image/ab67616d0000b273fe51253f59f54cdfd8f5c8f1,https://p.scdn.co/mp3-preview/3c3e859db91110306846da9b7100a524dc4dbad0?cid=9950ac751e34487dbbe027c4fd7f8e99,37,"adult standards,bubblegum pop,mellow gold,soft rock",0.284,0.396,79.628,Capitol Records,"C © 2006 Capitol Records, LLC, P ℗ 2006 Capitol Records, LLC"
spotify:track:3oQBfDHP8C6TLV75Bc1ULr,Oh Carol,Smokie,The Original Smokie Gold,spotify:artist:5rIqOJspxDq89aBBCUda1X,Smokie,https://i.scdn.co/image/ab67616d0000b273f13168d17bdec8443d6a4465,https://p.scdn.co/mp3-preview/38bc33a71bae66f98130aeb2cf709e31bcd607ce?cid=9950ac751e34487dbbe027c4fd7f8e99,36,,0.741,0.518,82.251,Arista,P (P) 1975/1976/1977/1978 Chinnichap recordds Ltd Under Exclusive license to BMG Ariola München GmbH
spotify:track:7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521,https://p.scdn.co/mp3-preview/a484903cc14132afeb3614b674a01c42a45d8109?cid=9950ac751e34487dbbe027c4fd7f8e99,89,"canadian pop,pop,viral pop",0.866,0.813,121.998,Island Records,"C © 2016 Island Records, a division of UMG Recordings, Inc., P This Compilation ℗ 2017 Island Records, a division of UMG Recordings, Inc."
spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,Middle Of Nowhere,spotify:artist:0SdiiPkr02EUdekHZJkt58,Hanson,https://i.scdn.co/image/ab67616d0000b273184227f002623fc19f44551a,https://p.scdn.co/mp3-preview/3ea5068e4b9ff95e3adbd05626ce3692b634952c?cid=9950ac751e34487dbbe027c4fd7f8e99,73,boy band,0.683,0.937,104.872,Island Mercury,"C © 1997 The Island Def Jam Music Group, P This Compilation ℗ 1997 The Island Def Jam Music Group"
spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,https://p.scdn.co/mp3-preview/d90f4e5f15d8ed411307945560b1db8cca6b253b?cid=9950ac751e34487dbbe027c4fd7f8e99,88,"pop,singer-songwriter pop,uk pop",0.614,0.379,107.989,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
spotify:track:5ulWFlVXWeO0Afqf2dyHnY,Lost & Not Found,"Chase & Status, Louis Mattrs",Brand New Machine,spotify:artist:3jNkaOXasoc7RsxdchvEVq,Chase & Status,https://i.scdn.co/image/ab67616d0000b27300bf4bb8a60094c795be4f1a,https://p.scdn.co/mp3-preview/ab44609f1cc5f367464456b77d0ecd290e6ae432?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"dancefloor dnb,drum and bass,uk dance,uk contemporary r&b",0.501,0.933,139.978,EMI,"C © 2013 Chase & Status, under exclusive licence to Mercury Records Limited, P ℗ 2013 Chase & Status, under exclusive licence to Mercury Records Limited"
spotify:track:1OUxBM6TphEnDh4EQkNRv1,Rhythm Of Love,Plain White T's,Wonders Of The Younger (International Version),spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,https://i.scdn.co/image/ab67616d0000b2732ce79642e7d1d057d8b26b4a,https://p.scdn.co/mp3-preview/234b0fb656d49714fda8f3035db44ea281ec69ab?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.531,0.549,171.781,Hollywood Records,"C © 2010 Hollywood Records Inc,, P ℗ 2010 Hollywood Records Inc,"
spotify:track:5AjTZe2LOEXovYmwKffidT,Way Out West,"James Blundell, James Reyne",I Shall Be Released - The Best Of James Blundell,spotify:artist:0AluwN4mocA305JLqpZytD,James Blundell,https://i.scdn.co/image/ab67616d0000b273961cb89c8c44074d235f88bc,https://p.scdn.co/mp3-preview/f4b4a44ac990d0b7f06ee62e8e0f62b9c45e4ab1?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"australian country,australian rock",0.625,0.791,123.093,EMI Music Australia,"C © 2001 EMI Recorded Music Australia Pty Ltd., P This Compilation ℗ 2001 EMI Recorded Music Australia Pty Ltd."
spotify:track:24Pm1e0npSApkFfHVHie5f,You,Nathaniel,Yours,spotify:artist:2C0Cu6wbLYQyXl8MDwH2JE,Nathaniel,https://i.scdn.co/image/ab67616d0000b273f00aeb88c92aa950bb62d929,https://p.scdn.co/mp3-preview/d16cea8579a61a92a301d89c24c3e693927770e8?cid=9950ac751e34487dbbe027c4fd7f8e99,36,"australian pop,australian talent show",0.609,0.82,102.007,DNA Songs/Sony Music Entertainment,P (P) 2015 DNA Songs/Sony Music Entertainment Australia Pty Ltd.
spotify:track:4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons,spotify:artist:6deZN1bslXzeGvOLaLMOIF,Nickelback,https://i.scdn.co/image/ab67616d0000b27307fb7d8037f3962394c493ca,https://p.scdn.co/mp3-preview/fe5936cff898b0677b93d01e9f7ad849dacf3432?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"alternative metal,canadian rock,post-grunge",0.441,0.815,164.007,Roadrunner Records,"C © 2005 The All Blacks B.V., P ℗ 2005 The All Blacks B.V."
spotify:track:4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,Frontiers,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,Journey,https://i.scdn.co/image/ab67616d0000b273b9021ad16733196aacf253c1,https://p.scdn.co/mp3-preview/b853cb013d1da20b6a07d9233ff0d4a5ac913824?cid=9950ac751e34487dbbe027c4fd7f8e99,76,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.451,0.962,131.435,Columbia/Legacy,P (P) 1983 Sony Music Entertainment
spotify:track:2Abm5Sqqjj5PtWmGuEPjdj,Have a Little Faith (In Us) - Edit,John Farnham,One Voice,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,John Farnham,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345,https://p.scdn.co/mp3-preview/0c763497ec86a2e8bf66c660a8f9caaca89eb753?cid=9950ac751e34487dbbe027c4fd7f8e99,19,"australian pop,australian rock",0.564,0.736,93.96,BMG Music,P (P) 2003 BMG Australia Limited
spotify:track:6RH9SBaImgPfLCPEjpniVH,I'm Gonna Getcha Good! - Red Single Edit,Shania Twain,Greatest Hits,spotify:artist:5e4Dhzv426EvQe3aDb64jL,Shania Twain,https://i.scdn.co/image/ab67616d0000b273e47667214dddedc5095afc11,https://p.scdn.co/mp3-preview/5ea61e9a4e62a861c8379b61e69049026d522d45?cid=9950ac751e34487dbbe027c4fd7f8e99,52,"canadian country,canadian pop,contemporary country,country,country dawn",0.724,0.814,123.989,Mercury Nashville,"C © 2004 Mercury Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2004 Mercury Records, a Division of UMG Recordings, Inc."
spotify:track:1rj0XawWJNisX7SGYexowJ,Gotta Tell You,Samantha Mumba,Gotta Tell You,spotify:artist:7L12TqJ0fbwtFljTbwfwRI,Samantha Mumba,https://i.scdn.co/image/ab67616d0000b2732dce2ff2d684c4b0fd254b16,https://p.scdn.co/mp3-preview/625a4be7b8479d9be0b83855d11a0aa65bd541bf?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"bubblegum dance,europop,talent show",0.739,0.75,109.983,Polydor Records,"C © 2001 Polydor Ltd. (UK), P ℗ 2001 Polydor Ltd. (UK)"
spotify:track:45V4Mk7vZV2b9JfSWuUX9m,Graduation (Friends Forever),Vitamin C,Vitamin C,spotify:artist:3OsUvoKmZA2gw8rETtxGlz,Vitamin C,https://i.scdn.co/image/ab67616d0000b27316354c666df6afbd41862adf,https://p.scdn.co/mp3-preview/0d8d3e546f9a207ac76def10f8995ed61ec95bd2?cid=9950ac751e34487dbbe027c4fd7f8e99,57,,0.583,0.637,80.004,Elektra Records,"C © 1999 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1999 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States."
spotify:track:6De3rSBc6FC1EdpC0pRRwd,Don't Hold Your Breath,Nicole Scherzinger,Don't Hold Your Breath (UK Version),spotify:artist:40xbWSB4JPdOkRyuTDy1oP,Nicole Scherzinger,https://i.scdn.co/image/ab67616d0000b2737bc4c7bf394a6c9737608b8a,https://p.scdn.co/mp3-preview/8ff475999cb1c458e211595f5e446f9723570a70?cid=9950ac751e34487dbbe027c4fd7f8e99,30,"dance pop,pop",0.662,0.838,110.964,Nicole Scherzinger Solo,"C © 2011 Interscope Records, P ℗ 2011 Interscope Records"
spotify:track:3BBmxd7Jog6eYeH7uqTqqB,Inner Ninja (feat. Olly Murs) - Remix,"Classified, Olly Murs",Inner Ninja (feat. Olly Murs) [Remix Version],spotify:artist:7t6GsqGAwrj1kwYbvNX0hN,Classified,https://i.scdn.co/image/ab67616d0000b2734e51d555fa49126aaae6082c,https://p.scdn.co/mp3-preview/4f5f7871983f7945fa429a0774c3b481bb5b821c?cid=9950ac751e34487dbbe027c4fd7f8e99,18,"atlantic canada hip hop,canadian hip hop,canadian old school hip hop,dance pop,pop,talent show",0.849,0.781,112.848,Half Life/Atlantic,"C 2013, P 2013"
spotify:track:1AM1o0mKbgAK5oMpY8B3Z7,Angel of Mine,Monica,The Boy Is Mine,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,Monica,https://i.scdn.co/image/ab67616d0000b273fb8bcea0096e616a864189fa,https://p.scdn.co/mp3-preview/1785199cd2b5145fb93bed117dbe8c9e92885f30?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"contemporary r&b,hip pop,r&b,urban contemporary",0.592,0.562,90.16,Arista,"P (P) 1998 Arista Records, Inc."
spotify:track:2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,ASTROWORLD,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,https://p.scdn.co/mp3-preview/8229545ded5cacf393f62b17af653dfc8171fc85?cid=9950ac751e34487dbbe027c4fd7f8e99,87,"hip hop,rap,slap house",0.834,0.73,155.008,Cactus Jack / Epic / Grand Hustle,P (P) 2018 Epic Records/Sony. With Cactus Jack and Grand Hustle.
spotify:track:39Gxez6G1bcaXDILmD4UNq,Holiday (feat. Phiness),"Naughty By Nature, Phiness",Nineteen Naughty Nine Nature's Fury,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,Naughty By Nature,https://i.scdn.co/image/ab67616d0000b2732930912f7694de971c4dcbd3,https://p.scdn.co/mp3-preview/1d7369f7c6c921a378af23af13bb3ebef5d320b6?cid=9950ac751e34487dbbe027c4fd7f8e99,52,"east coast hip hop,hip hop,new jersey rap",0.912,0.582,100.148,Arista,"P (P) 1999 Arista Records, Inc."
spotify:track:1x3W8RZxW94lrVGhP95qA6,You Are The Reason - Duet Version,"Calum Scott, Leona Lewis",Only Human (Special Edition),spotify:artist:6ydoSd3N2mwgwBHtF6K7eX,Calum Scott,https://i.scdn.co/image/ab67616d0000b273f035622d8fdf777b23e9a834,https://p.scdn.co/mp3-preview/da4717697952362ca1da495510503a70771e02b0?cid=9950ac751e34487dbbe027c4fd7f8e99,71,"pop,british soul,dance pop,pop,talent show",0.403,0.356,171.454,Capitol Records,"C © 2018 Capitol Records, P ℗ 2018 Capitol Records"
spotify:track:4nWuCWRHYgFucCKl39vZhQ,Girl's Life,Girlfriend,Make It Come True,spotify:artist:5oWq8Uaq2CNDJng3wq8IFL,Girlfriend,https://i.scdn.co/image/ab67616d0000b273bab818f84072bc45ee042808,https://p.scdn.co/mp3-preview/089dfbd416993a185f6ddc6e6bc228432dac2e5c?cid=9950ac751e34487dbbe027c4fd7f8e99,12,,0.818,0.831,112.474,Sony Music Entertainment,P (P) 1992 Sony Music Entertainment Australia Pty Ltd
spotify:track:029NqmIySn1kOY305AAhxT,Sledgehammer,Peter Gabriel,So (Remastered),spotify:artist:7C4sUpWGlTy7IANjruj02I,Peter Gabriel,https://i.scdn.co/image/ab67616d0000b27311bb04f55be562c76d8e8ecf,https://p.scdn.co/mp3-preview/c40914ea8420f1292cbddbcc5250902530566f4c?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"album rock,art rock,classic rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock",0.657,0.685,96.458,Real World Productions Ltd.,"C © 2012 Peter Gabriel Ltd, P ℗ 2012 Peter Gabriel Ltd"
spotify:track:1SqvnNuECvid6XdiJ9OCH5,Keeping Score (feat. Paige IV),"L D R U, Paige IV",Keeping Score (feat. Paige IV),spotify:artist:2RnDmyX1zzOkK5Cj9QPhMq,L D R U,https://i.scdn.co/image/ab67616d0000b273b6173c7bee623781e6aac15c,https://p.scdn.co/mp3-preview/b5381bf4cbecf1f305cef00960ba59517ef63b6b?cid=9950ac751e34487dbbe027c4fd7f8e99,44,australian dance,0.629,0.618,92.071,Audio Paxx Agency,P (P) 2015 Audiopaxx
spotify:track:28GUjBGqZVcAV4PHSYzkj2,So Good,B.o.B,Strange Clouds,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,B.o.B,https://i.scdn.co/image/ab67616d0000b273a191830c8b300bc71c2faac7,https://p.scdn.co/mp3-preview/8658dd3cea34ac407c0b43212a447c60c03e1e8b?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"atl hip hop,dance pop,pop rap,rap,southern hip hop",0.66,0.9,85.51,Rebel Rock/Grand Hustle/Atlantic,"C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:3V6iTpZhci748mC2Fod98t,1979,Good Charlotte,Cardiology,spotify:artist:5aYyPjAsLj7UzANzdupwnS,Good Charlotte,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,https://p.scdn.co/mp3-preview/309275cfc4107e502beb1a1e442812eb07c4a7a0?cid=9950ac751e34487dbbe027c4fd7f8e99,45,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.563,0.946,117.096,Capitol Records,"C © 2010 Capitol Records, LLC, P ℗ 2010 Capitol Records, LLC"
spotify:track:7aRNccA1RsVl7lD7steC5N,Tell Me (feat. Christina Aguilera),"Diddy, Christina Aguilera",Press Play,spotify:artist:59wfkuBoNyhDMQGCljbUbA,Diddy,https://i.scdn.co/image/ab67616d0000b27381c54501f986b1d5cff60735,https://p.scdn.co/mp3-preview/c6cd9b840ee8d15bbd7ed662be03ee4243047d68?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap,dance pop,pop",0.548,0.938,98.868,Bad Boy Records,"C © 2006 Bad Boy Records LLC for the United States and WEA International Inc. for the world excluding the United States, South America and Central America., P ℗ 2006 Bad Boy Records LLC for the United States and WEA International Inc. for the world excluding the United States, South America and Central America."
spotify:track:7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,Voices,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a,https://p.scdn.co/mp3-preview/6c0b4229fe4a922b413a464f003172c6a6da4d6c?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"album rock,classic rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.815,0.741,121.221,RCA/BMG Heritage,P (P) 1980 Sony Music Entertainment
spotify:track:0E19RAvUkhjMM0rdICkidE,Save Your Kisses For Me,Brotherhood of Man,Pop Masters: Angelo,spotify:artist:4Cyr5aqgXza16isOrQNOvo,Brotherhood of Man,https://i.scdn.co/image/ab67616d0000b273b0f84353971e235d27ac5aef,https://p.scdn.co/mp3-preview/f633c2f92debc781d33368143998ceebc3bc56c1?cid=9950ac751e34487dbbe027c4fd7f8e99,32,"bubblegum pop,classic uk pop",0.544,0.556,184.809,Carinco AG,C 2005 Carinco AG
spotify:track:2v32CGfALncxmdlF4JbKZ4,Lady Willpower,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,spotify:artist:4asCC4oxQcDzFXhCth2SgQ,Gary Puckett & The Union Gap,https://i.scdn.co/image/ab67616d0000b273004dcd74f13a40f050de0e03,https://p.scdn.co/mp3-preview/a841bcbf163b96552a8e16a0aa1fbf0fe4c8db64?cid=9950ac751e34487dbbe027c4fd7f8e99,40,"adult standards,bubblegum pop,country rock,folk rock,mellow gold,merseybeat,rock-and-roll,soft rock",0.548,0.518,122.811,Columbia/Legacy,"P Originally Recorded 1969 & Released 1992, Originally Released 1968, 1969, 1970, 1971, (P) 2004 Sony Music Entertainment Inc."
spotify:track:5ImoRAws2ni1qYWrLR7sqi,Real Men,Joe Jackson,Night And Day,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,Joe Jackson,https://i.scdn.co/image/ab67616d0000b273b8442651c8177ff950744441,https://p.scdn.co/mp3-preview/13e9795359a8b9bcedfcce5055136dbeaf455119?cid=9950ac751e34487dbbe027c4fd7f8e99,49,"mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,singer-songwriter,sophisti-pop",0.676,0.452,113.899,EMI,"C © 1997 A&M Records Limited, P ℗ 1982 A&M Records Limited"
spotify:track:19Kf8FxBJ5a1Bb8uKCrIIe,Little Jeannie,Elton John,21 At 33,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,https://i.scdn.co/image/ab67616d0000b273b281195bad996d63f3a225e7,https://p.scdn.co/mp3-preview/001824c9f801c57c4d77023d340727a5cea7cb77?cid=9950ac751e34487dbbe027c4fd7f8e99,59,"glam rock,mellow gold,piano rock,rock",0.616,0.444,143.805,UMC (Universal Music Catalogue),"C © 2003 Mercury Records Limited, P ℗ 1980 Mercury Records Limited"
spotify:track:5AhRNIjYPBleR1lfHphcrE,The Edge of Heaven,Wham!,Music From The Edge Of Heaven,spotify:artist:5lpH0xAS4fVfLkACg9DAuM,Wham!,https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b,https://p.scdn.co/mp3-preview/52a96c7043d7a2d9a83f55b88b7dab1bc5934786?cid=9950ac751e34487dbbe027c4fd7f8e99,62,"new romantic,new wave,new wave pop,soft rock",0.493,0.665,152.644,Columbia,P 1984-1986 CBS Records
spotify:track:0aldkB7GXVA9EnVqJKVKz3,A Little Love and Understanding - Un peu d'amour et d'amitié,Gilbert Bécaud,What Now My Love (30 Greatest Hits),spotify:artist:31GFatrHl2ijnS4ZAWA9s0,Gilbert Bécaud,https://i.scdn.co/image/ab67616d0000b273e63fc1bc1843769df7588819,https://p.scdn.co/mp3-preview/7f5bbd13afad37d19d14dc12d778c8516f76785a?cid=9950ac751e34487dbbe027c4fd7f8e99,31,chanson,0.549,0.455,140.152,Parlophone (France),"C © 2013 Parlophone Music France, P ℗ 2013 Parlophone Music France"
spotify:track:4ReVjXSiFM92lmjAncPtZW,Physical,Olivia Newton-John,Hopelessly Devoted: The Hits,spotify:artist:4BoRxUdrcgbbq1rxJvvhg9,Olivia Newton-John,https://i.scdn.co/image/ab67616d0000b273ea73235699dcf414d1e1adae,https://p.scdn.co/mp3-preview/722620d23644b145a23831a4725fe61fc210edc8?cid=9950ac751e34487dbbe027c4fd7f8e99,49,"adult standards,australian dance,disco,mellow gold,soft rock",0.831,0.744,123.876,Sony Music Entertainment,"P (P) 2018 ONJ Productions, Ltd. under exclusive licence to Sony Music Entertainment Australia Pty Ltd"
spotify:track:0tUVnDB0pM7xYGGgIKnyVf,Super Bass,Nicki Minaj,Pink Friday (Deluxe Edition),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,https://i.scdn.co/image/ab67616d0000b2731455defcb0b02a3d3a5388f7,https://p.scdn.co/mp3-preview/073484cc730cb18a3aff9d030bcddff3cb1af60b?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"hip pop,pop,queens hip hop,rap",0.766,0.739,126.987,Nicki Minaj/Cash Money,"C © 2010 Young Money/Cash Money Records, P ℗ 2010 Young Money/Cash Money Records"
spotify:track:6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,Kaya,spotify:artist:2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,https://p.scdn.co/mp3-preview/8bbaf3fbb1801c0b9a94fdec7d4eaa69f5b36a9f?cid=9950ac751e34487dbbe027c4fd7f8e99,81,"reggae,roots reggae",0.776,0.559,122.242,Island Records,"C © 1978 The Island Def Jam Music Group, P ℗ 2001 The Island Def Jam Music Group"
spotify:track:3y9zMGuxWS8xkpOxNPfiMZ,Miss You Love,Silverchair,Neon Ballroom,spotify:artist:4iudEcmuPlYNdbP3e1bdn1,Silverchair,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,https://p.scdn.co/mp3-preview/f245488981d635a2784ebb5fa0270f8c36801885?cid=9950ac751e34487dbbe027c4fd7f8e99,47,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.353,0.464,144.222,Sony Music Entertainment,P (P) 1999 Sony Music Entertainment Australia Pty Ltd
spotify:track:6Lst3nF4McKOTLSLuTvLhw,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,The Woman In Me,spotify:artist:5e4Dhzv426EvQe3aDb64jL,Shania Twain,https://i.scdn.co/image/ab67616d0000b27397c04b4a131dc95ce5e83107,https://p.scdn.co/mp3-preview/6acdc365874fa0ab74699fc261750baa352135f1?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"canadian country,canadian pop,contemporary country,country,country dawn",0.772,0.761,120.058,Mercury Nashville,"C © 1995 Mercury Records, a Division of UMG Recordings, Inc., P ℗ 1995 Mercury Records, a Division of UMG Recordings, Inc."
spotify:track:4BM8yJ0PzBi2ZewpMTOxtx,Fernando,ABBA,Arrival,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,https://p.scdn.co/mp3-preview/403a642e6431f0540aa0afdc28736cda36858a2b?cid=9950ac751e34487dbbe027c4fd7f8e99,72,"europop,swedish pop",0.354,0.535,110.821,Polar Music International AB,"C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
